Row_ID,Order_ID,Country_code,Manufacturing_year,Customer_code,Division_code,Product_code,Customer_id,Order_date,Ship_date,Ship_mode,Country,City,State,Postal_code,Division,Region,Product_id,Product_name,Product_Line,Product_Type,Product_id_num,Sales,Units,Gross_profit,Cost
291,US-2021-138359-CHO-MIL-31000,US,2021,138359,CHO,MIL,138359,01-04-2024,27-09-2026,Standard Class,United States,Revere,Massachusetts,2151,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,6.5,2,4.22,2.28
292,US-2021-157021-CHO-SCR-58000,US,2021,157021,CHO,SCR,157021,01-04-2024,27-09-2026,Second Class,United States,Vallejo,California,94591,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,7.2,2,5,2.2
293,US-2021-138359-CHO-SCR-58000,US,2021,138359,CHO,SCR,138359,01-04-2024,27-09-2026,Standard Class,United States,Revere,Massachusetts,2151,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,14.4,4,10,4.4
294,US-2021-160276-CHO-FUD-51000,US,2021,160276,CHO,FUD,160276,02-04-2024,29-09-2026,Standard Class,United States,Virginia Beach,Virginia,23464,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,7.2,2,4.8,2.4
295,US-2021-164315-CHO-SCR-58000,US,2021,164315,CHO,SCR,164315,02-04-2024,29-09-2026,Standard Class,United States,Athens,Georgia,30605,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,18,5,12.5,5.5
296,US-2021-157847-CHO-MIL-31000,US,2021,157847,CHO,MIL,157847,02-04-2024,27-09-2026,Second Class,United States,Houston,Texas,77095,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,22.75,7,14.77,7.98
297,US-2021-157847-CHO-MIL-31000,US,2021,157847,CHO,MIL,157847,02-04-2024,27-09-2026,Second Class,United States,Houston,Texas,77095,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,16.25,5,10.55,5.7
298,US-2021-164315-CHO-SCR-58000,US,2021,164315,CHO,SCR,164315,02-04-2024,29-09-2026,Standard Class,United States,Athens,Georgia,30605,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,10.8,3,7.5,3.3
299,US-2021-164315-CHO-MIL-31000,US,2021,164315,CHO,MIL,164315,02-04-2024,29-09-2026,Standard Class,United States,Athens,Georgia,30605,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,22.75,7,14.77,7.98
300,US-2021-112291-CHO-MIL-31000,US,2021,112291,CHO,MIL,112291,03-04-2024,29-09-2026,Standard Class,United States,Los Angeles,California,90008,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,6.5,2,4.22,2.28
301,US-2021-112291-CHO-SCR-58000,US,2021,112291,CHO,SCR,112291,03-04-2024,29-09-2026,Standard Class,United States,Los Angeles,California,90008,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,7.2,2,5,2.2
302,US-2021-112291-CHO-MIL-31000,US,2021,112291,CHO,MIL,112291,03-04-2024,29-09-2026,Standard Class,United States,Los Angeles,California,90008,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,9.75,3,6.33,3.42
303,US-2021-133228-CHO-NUT-13000,US,2021,133228,CHO,NUT,133228,04-04-2024,30-09-2026,Standard Class,United States,Detroit,Michigan,48205,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,3.49,1,2.49,1
304,US-2021-133228-CHO-SCR-58000,US,2021,133228,CHO,SCR,133228,04-04-2024,30-09-2026,Standard Class,United States,Detroit,Michigan,48205,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,14.4,4,10,4.4
305,US-2021-128685-CHO-SCR-58000,US,2021,128685,CHO,SCR,128685,04-04-2024,26-09-2026,First Class,United States,Los Angeles,California,90008,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,7.2,2,5,2.2
306,US-2021-105172-CHO-MIL-31000,US,2021,105172,CHO,MIL,105172,04-04-2024,30-09-2026,Standard Class,United States,San Francisco,California,94109,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,19.5,6,12.66,6.84
307,US-2021-149538-CHO-FUD-51000,US,2021,149538,CHO,FUD,149538,04-04-2024,29-09-2026,Standard Class,United States,Lafayette,Louisiana,70506,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,7.2,2,4.8,2.4
308,US-2021-149538-CHO-NUT-13000,US,2021,149538,CHO,NUT,149538,04-04-2024,29-09-2026,Standard Class,United States,Lafayette,Louisiana,70506,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,10.47,3,7.47,3
309,US-2021-149538-OTH-GUM-21000,US,2021,149538,OTH,GUM,149538,04-04-2024,29-09-2026,Standard Class,United States,Lafayette,Louisiana,70506,Other,Gulf,OTH-GUM-21000,Wonka Gum,Wonka Gum,Not Applicable,21000,6.25,5,3.25,3
310,US-2021-149538-CHO-TRI-54000,US,2021,149538,CHO,TRI,149538,04-04-2024,29-09-2026,Standard Class,United States,Lafayette,Louisiana,70506,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,7.5,2,4.9,2.6
311,US-2021-102988-CHO-SCR-58000,US,2021,102988,CHO,SCR,102988,05-04-2024,30-09-2026,Second Class,United States,Alexandria,Virginia,22304,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,25.2,7,17.5,7.7
312,US-2021-149104-CHO-NUT-13000,US,2021,149104,CHO,NUT,149104,05-04-2024,28-09-2026,Second Class,United States,Dearborn Heights,Michigan,48127,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,6.98,2,4.98,2
313,US-2021-149104-CHO-MIL-31000,US,2021,149104,CHO,MIL,149104,05-04-2024,28-09-2026,Second Class,United States,Dearborn Heights,Michigan,48127,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,9.75,3,6.33,3.42
314,US-2021-102988-CHO-TRI-54000,US,2021,102988,CHO,TRI,102988,05-04-2024,30-09-2026,Second Class,United States,Alexandria,Virginia,22304,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,26.25,7,17.15,9.1
315,US-2021-157231-CHO-TRI-54000,US,2021,157231,CHO,TRI,157231,05-04-2024,30-09-2026,Standard Class,United States,Richmond,Kentucky,40475,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,26.25,7,17.15,9.1
316,US-2021-149104-CHO-NUT-13000,US,2021,149104,CHO,NUT,149104,05-04-2024,28-09-2026,Second Class,United States,Dearborn Heights,Michigan,48127,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,17.45,5,12.45,5
317,US-2021-102988-CHO-NUT-13000,US,2021,102988,CHO,NUT,102988,05-04-2024,30-09-2026,Second Class,United States,Alexandria,Virginia,22304,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,6.98,2,4.98,2
318,US-2021-113887-CHO-TRI-54000,US,2021,113887,CHO,TRI,113887,05-04-2024,28-09-2026,First Class,United States,New York City,New York,10035,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,3.75,1,2.45,1.3
319,US-2021-149104-CHO-NUT-13000,US,2021,149104,CHO,NUT,149104,05-04-2024,28-09-2026,Second Class,United States,Dearborn Heights,Michigan,48127,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,20.94,6,14.94,6
320,US-2021-151001-CHO-NUT-13000,US,2021,151001,CHO,NUT,151001,05-04-2024,28-09-2026,First Class,United States,Decatur,Illinois,62521,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,13.96,4,9.96,4
321,US-2021-151001-CHO-SCR-58000,US,2021,151001,CHO,SCR,151001,05-04-2024,28-09-2026,First Class,United States,Decatur,Illinois,62521,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,14.4,4,10,4.4
322,US-2021-102988-CHO-NUT-13000,US,2021,102988,CHO,NUT,102988,05-04-2024,30-09-2026,Second Class,United States,Alexandria,Virginia,22304,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,17.45,5,12.45,5
323,US-2021-102988-CHO-NUT-13000,US,2021,102988,CHO,NUT,102988,05-04-2024,30-09-2026,Second Class,United States,Alexandria,Virginia,22304,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,3.49,1,2.49,1
324,US-2021-102652-CHO-NUT-13000,US,2021,102652,CHO,NUT,102652,06-04-2024,03-10-2026,Standard Class,United States,Los Angeles,California,90049,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,6.98,2,4.98,2
325,US-2021-102652-CHO-MIL-31000,US,2021,102652,CHO,MIL,102652,06-04-2024,03-10-2026,Standard Class,United States,Los Angeles,California,90049,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,22.75,7,14.77,7.98
326,US-2021-169803-CHO-NUT-13000,US,2021,169803,CHO,NUT,169803,06-04-2024,03-10-2026,Standard Class,United States,Seattle,Washington,98115,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,10.47,3,7.47,3
327,US-2021-118486-CHO-FUD-51000,US,2021,118486,CHO,FUD,118486,06-04-2024,29-09-2026,First Class,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,10.8,3,7.2,3.6
328,US-2021-153808-CHO-MIL-31000,US,2021,153808,CHO,MIL,153808,06-04-2024,01-10-2026,Second Class,United States,Los Angeles,California,90004,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,9.75,3,6.33,3.42
329,US-2021-153808-CHO-TRI-54000,US,2021,153808,CHO,TRI,153808,06-04-2024,01-10-2026,Second Class,United States,Los Angeles,California,90004,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,7.5,2,4.9,2.6
330,US-2021-136742-CHO-FUD-51000,US,2021,136742,CHO,FUD,136742,06-04-2024,01-10-2026,Standard Class,United States,Lancaster,Pennsylvania,17602,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,21.6,6,14.4,7.2
331,US-2021-102652-CHO-TRI-54000,US,2021,102652,CHO,TRI,102652,06-04-2024,03-10-2026,Standard Class,United States,Los Angeles,California,90049,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,3.75,1,2.45,1.3
332,US-2021-102652-OTH-GUM-21000,US,2021,102652,OTH,GUM,102652,06-04-2024,03-10-2026,Standard Class,United States,Los Angeles,California,90049,Other,Pacific,OTH-GUM-21000,Wonka Gum,Wonka Gum,Not Applicable,21000,3.75,3,1.95,1.8
333,US-2021-118486-CHO-TRI-54000,US,2021,118486,CHO,TRI,118486,06-04-2024,29-09-2026,First Class,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,3.75,1,2.45,1.3
334,US-2021-169803-CHO-NUT-13000,US,2021,169803,CHO,NUT,169803,06-04-2024,03-10-2026,Standard Class,United States,Seattle,Washington,98115,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,6.98,2,4.98,2
335,US-2021-153808-CHO-SCR-58000,US,2021,153808,CHO,SCR,153808,06-04-2024,01-10-2026,Second Class,United States,Los Angeles,California,90004,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,10.8,3,7.5,3.3
336,US-2021-118486-CHO-NUT-13000,US,2021,118486,CHO,NUT,118486,06-04-2024,29-09-2026,First Class,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,6.98,2,4.98,2
337,US-2021-124023-CHO-MIL-31000,US,2021,124023,CHO,MIL,124023,07-04-2024,01-10-2026,First Class,United States,Mobile,Alabama,36608,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,6.5,2,4.22,2.28
338,US-2021-128846-CHO-TRI-54000,US,2021,128846,CHO,TRI,128846,07-04-2024,03-10-2026,Standard Class,United States,Columbia,South Carolina,29203,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,11.25,3,7.35,3.9
339,US-2021-165806-CHO-MIL-31000,US,2021,165806,CHO,MIL,165806,07-04-2024,28-09-2026,Same Day,United States,Marietta,Georgia,30062,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,29.25,9,18.99,10.26
340,US-2021-128846-OTH-GUM-21000,US,2021,128846,OTH,GUM,128846,07-04-2024,03-10-2026,Standard Class,United States,Columbia,South Carolina,29203,Other,Gulf,OTH-GUM-21000,Wonka Gum,Wonka Gum,Not Applicable,21000,6.25,5,3.25,3
341,US-2021-165806-CHO-FUD-51000,US,2021,165806,CHO,FUD,165806,07-04-2024,28-09-2026,Same Day,United States,Marietta,Georgia,30062,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,10.8,3,7.2,3.6
342,US-2021-118997-CHO-FUD-51000,US,2021,118997,CHO,FUD,118997,08-04-2024,03-10-2026,Standard Class,United States,Decatur,Alabama,35601,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,28.8,8,19.2,9.6
343,US-2021-150581-CHO-TRI-54000,US,2021,150581,CHO,TRI,150581,08-04-2024,03-10-2026,Standard Class,United States,Concord,California,94521,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,3.75,1,2.45,1.3
344,US-2021-121769-CHO-NUT-13000,US,2021,121769,CHO,NUT,121769,08-04-2024,03-10-2026,Standard Class,United States,Toledo,Ohio,43615,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,3.49,1,2.49,1
345,US-2021-100363-CHO-MIL-31000,US,2021,100363,CHO,MIL,100363,08-04-2024,06-10-2026,Standard Class,United States,Glendale,Arizona,85301,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,6.5,2,4.22,2.28
346,US-2021-163797-CHO-MIL-31000,US,2021,163797,CHO,MIL,163797,08-04-2024,04-10-2026,Standard Class,United States,Chandler,Arizona,85224,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,26,8,16.88,9.12
347,US-2021-100363-CHO-SCR-58000,US,2021,100363,CHO,SCR,100363,08-04-2024,06-10-2026,Standard Class,United States,Glendale,Arizona,85301,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,10.8,3,7.5,3.3
348,US-2021-150581-CHO-MIL-31000,US,2021,150581,CHO,MIL,150581,08-04-2024,03-10-2026,Standard Class,United States,Concord,California,94521,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,13,4,8.44,4.56
349,US-2021-121734-CHO-FUD-51000,US,2021,121734,CHO,FUD,121734,11-04-2024,07-10-2026,Standard Class,United States,Lewiston,Idaho,83501,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,3.6,1,2.4,1.2
350,US-2021-102715-CHO-SCR-58000,US,2021,102715,CHO,SCR,102715,11-04-2024,04-10-2026,Second Class,United States,Miami,Florida,33180,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,10.8,3,7.5,3.3
351,US-2021-102715-CHO-TRI-54000,US,2021,102715,CHO,TRI,102715,11-04-2024,04-10-2026,Second Class,United States,Miami,Florida,33180,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,7.5,2,4.9,2.6
352,US-2021-110555-CHO-TRI-54000,US,2021,110555,CHO,TRI,110555,11-04-2024,09-10-2026,Standard Class,United States,Great Falls,Montana,59405,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,26.25,7,17.15,9.1
353,US-2021-102715-CHO-FUD-51000,US,2021,102715,CHO,FUD,102715,11-04-2024,04-10-2026,Second Class,United States,Miami,Florida,33180,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,25.2,7,16.8,8.4
354,US-2021-102715-CHO-TRI-54000,US,2021,102715,CHO,TRI,102715,11-04-2024,04-10-2026,Second Class,United States,Miami,Florida,33180,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,11.25,3,7.35,3.9
355,US-2021-110555-CHO-MIL-31000,US,2021,110555,CHO,MIL,110555,11-04-2024,09-10-2026,Standard Class,United States,Great Falls,Montana,59405,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,19.5,6,12.66,6.84
356,US-2021-110555-CHO-TRI-54000,US,2021,110555,CHO,TRI,110555,11-04-2024,09-10-2026,Standard Class,United States,Great Falls,Montana,59405,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,7.5,2,4.9,2.6
357,US-2021-138940-CHO-NUT-13000,US,2021,138940,CHO,NUT,138940,11-04-2024,07-10-2026,Second Class,United States,Austin,Texas,78745,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,20.94,6,14.94,6
358,US-2021-154599-CHO-MIL-31000,US,2021,154599,CHO,MIL,154599,12-04-2024,08-10-2026,Standard Class,United States,Redondo Beach,California,90278,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,9.75,3,6.33,3.42
359,US-2021-142979-CHO-NUT-13000,US,2021,142979,CHO,NUT,142979,12-04-2024,09-10-2026,Standard Class,United States,Lodi,California,95240,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,6.98,2,4.98,2
360,US-2021-154599-CHO-SCR-58000,US,2021,154599,CHO,SCR,154599,12-04-2024,08-10-2026,Standard Class,United States,Redondo Beach,California,90278,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,25.2,7,17.5,7.7
361,US-2021-158365-CHO-SCR-58000,US,2021,158365,CHO,SCR,158365,12-04-2024,08-10-2026,Standard Class,United States,Bloomington,Indiana,47401,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,18,5,12.5,5.5
362,US-2021-154599-CHO-FUD-51000,US,2021,154599,CHO,FUD,154599,12-04-2024,08-10-2026,Standard Class,United States,Redondo Beach,California,90278,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,14.4,4,9.6,4.8
363,US-2021-154599-CHO-MIL-31000,US,2021,154599,CHO,MIL,154599,12-04-2024,08-10-2026,Standard Class,United States,Redondo Beach,California,90278,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,45.5,14,29.54,15.96
364,US-2021-122336-CHO-MIL-31000,US,2021,122336,CHO,MIL,122336,13-04-2024,08-10-2026,Second Class,United States,Philadelphia,Pennsylvania,19140,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,13,4,8.44,4.56
365,US-2021-122336-CHO-SCR-58000,US,2021,122336,CHO,SCR,122336,13-04-2024,08-10-2026,Second Class,United States,Philadelphia,Pennsylvania,19140,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,36,10,25,11
366,US-2021-122336-OTH-LIC-15000,US,2021,122336,OTH,LIC,122336,13-04-2024,08-10-2026,Second Class,United States,Philadelphia,Pennsylvania,19140,Other,Atlantic,OTH-LIC-15000,Lickable Wallpaper,Lickable Wallpaper,Not Applicable,15000,260,13,130,130
367,US-2021-167724-CHO-TRI-54000,US,2021,167724,CHO,TRI,167724,13-04-2024,09-10-2026,Standard Class,United States,Baltimore,Maryland,21215,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,11.25,3,7.35,3.9
368,US-2021-122336-CHO-SCR-58000,US,2021,122336,CHO,SCR,122336,13-04-2024,08-10-2026,Second Class,United States,Philadelphia,Pennsylvania,19140,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,Wonka Bar ,Scrumdiddlyumptious,58000,43.2,12,30,13.2
369,US-2021-120740-CHO-NUT-13000,US,2021,120740,CHO,NUT,120740,15-04-2024,06-10-2026,Same Day,United States,Los Angeles,California,90049,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,13.96,4,9.96,4
370,US-2021-120740-CHO-MIL-31000,US,2021,120740,CHO,MIL,120740,15-04-2024,06-10-2026,Same Day,United States,Los Angeles,California,90049,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,6.5,2,4.22,2.28
371,US-2021-155208-CHO-TRI-54000,US,2021,155208,CHO,TRI,155208,16-04-2024,11-10-2026,Standard Class,United States,Wilmington,North Carolina,28403,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,22.5,6,14.7,7.8
372,US-2021-100678-CHO-TRI-54000,US,2021,100678,CHO,TRI,100678,18-04-2024,13-10-2026,Standard Class,United States,Houston,Texas,77095,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,11.25,3,7.35,3.9
373,US-2021-110849-CHO-TRI-54000,US,2021,110849,CHO,TRI,110849,18-04-2024,14-10-2026,Standard Class,United States,Los Angeles,California,90049,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,18.75,5,12.25,6.5
374,US-2021-100678-CHO-MIL-31000,US,2021,100678,CHO,MIL,100678,18-04-2024,13-10-2026,Standard Class,United States,Houston,Texas,77095,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,Wonka Bar , Milk Chocolate,31000,6.5,2,4.22,2.28
375,US-2021-110849-CHO-TRI-54000,US,2021,110849,CHO,TRI,110849,18-04-2024,14-10-2026,Standard Class,United States,Los Angeles,California,90049,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,Wonka Bar , Triple Dazzle Caramel,54000,15,4,9.8,5.2
376,US-2021-100678-CHO-NUT-13000,US,2021,100678,CHO,NUT,100678,18-04-2024,13-10-2026,Standard Class,United States,Houston,Texas,77095,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,10.47,3,7.47,3
377,US-2021-110849-CHO-NUT-13000,US,2021,110849,CHO,NUT,110849,18-04-2024,14-10-2026,Standard Class,United States,Los Angeles,California,90049,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,Wonka Bar , Nutty Crunch Surprise,13000,6.98,2,4.98,2
378,US-2021-100678-CHO-FUD-51000,US,2021,100678,CHO,FUD,100678,18-04-2024,13-10-2026,Standard Class,United States,Houston,Texas,77095,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,Wonka Bar , Fudge Mallows,51000,10.8,3,7.2,3.6
